Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Carbo-,Fibra,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Vitamina,Fonte,Sa-,Mono-,Poli-,Unnamed: 8,Unnamed: 9,Ácido,Ácido.1
25,"Cereal matinal, milho",5.526666666666666,365.354163768116,1528.6418212057974,7.155797101449275,0.9566666666666667,,83.82420289855072,4.116666666666666,2.5366666666666666,142.92333333333332,10.933333333333332,25,0.059,100.8,3.05,654.5433333333334,83.08666666666666,0.06,7.63,,30.916666666666668,15.458333333333334,0.76,1.02,2.2466666666666666,11.04,17.293333333333333,CMV,,,,,,,
26,"Cereal matinal, milho, açúcar",4.266666666666667,376.55525362318843,1575.5071811594205,4.742753623188407,0.6666666666666666,,88.84057971014492,2.106666666666667,1.4833333333333334,56.42333333333334,7.94,26,0.13433333333333333,43.18,3.9033333333333338,405.31333333333333,51.59666666666667,0.04,8.48,,30.916666666666668,15.458333333333334,0.7266666666666666,1.11,0.7866666666666666,10.133333333333333,14.55,CMV,,,,,,,
27,"Creme de arroz, pó",7.333000000000001,386.00119033639794,1615.028980367489,7.026949774742127,1.2260000000000002,,83.86938355859121,1.0713333333333332,0.5446666666666666,7.085333333333334,50.50333333333333,27,1.2373333333333334,153.02,0.6323333333333333,1.0303333333333333,114.68033333333334,0.038,1.8636666666666668,,,,0.21666666666666665,Tr,0.05333333333333334,Tr,Tr,CMV,,,,,,,
28,"Creme de milho, pó",5.652,333.03419267054403,1393.4150621335564,4.820833333333333,1.639333333333333,,86.1485,3.7223333333333333,1.7393333333333334,323.16333333333336,30.06233333333333,28,0.2,303.2666666666667,4.257000000000001,593.7936666666666,165.72366666666667,0.042666666666666665,0.7806666666666667,,,,0.74,Tr,2.0533333333333332,Tr,96.34,CMV,,,,,,,
29,"Curau, milho verde",81.56466666666667,78.43381831365585,328.16709582433606,2.3606000423431395,1.6369999999999998,4.742,13.944399957656858,0.4566666666666667,0.49333333333333335,52.596000000000004,15.961333333333334,29,0.05566666666666667,74.65633333333334,0.44933333333333336,20.512,161.84233333333333,0.025333333333333336,0.4,12.07,20.07,16.07,0.036666666666666674,0.07,Tr,Tr,Tr,CMV,,,,,,,
30,"Curau, milho verde, mistura para",3.9163333333333328,402.28657743531465,1683.1670399893567,2.2229166666666664,13.371333333333334,,79.81641666666667,2.5226666666666664,0.673,30.878,8.500666666666666,30,0.05466666666666667,44.619,0.8626666666666667,222.92566666666667,55.33533333333333,0.029333333333333333,0.24066666666666667,,,,0.13333333333333333,Tr,Tr,Tr,Tr,CMV,,,,,,,
31,"Farinha, de arroz, enriquecida",12.693333333333333,363.0564801812235,1519.028313078239,1.2693332926432292,0.3,,85.50400004069012,0.58,0.2333333333333333,1.1226666666666667,4.3,31,0.042333333333333334,35.958666666666666,31.38333333333333,17.101666666666667,12.540666666666667,Tr,8.48,,,,3.233333333333333,Tr,3.466666666666667,24.423333333333332,173.58666666666667,CMV,,,,,,,
,,,,,,,,Carbo-,Fibra,,,,,,,,,,,,,,,,,,,Vitamina,CMV,,,,,,,
Número do,,Umidade,Energia,,Proteína,Lipídeos,Colesterol,idrato,Alimentar,Cinzas,Cálcio,Magnésio,Número do,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,CMV,,,,,,,
Alimento,Descrição dos alimentos,(%),(kcal),(kJ),(g),(g),(mg),(g),(g),(g),(mg),(mg),Alimento,(mg),(mg),(mg),(mg),(mg),(mg),(mg),(mcg),(mcg),(mcg),(mg),(mg),(mg),(mg),(mg),CMV,,,,,,,
32,"Farinha, de centeio, integral",10.776666666666666,335.77766279932655,1404.8937411523823,12.515066502888997,1.7533333333333332,,73.29826683044433,15.48,1.6566666666666665,33.916666666666664,120.23333333333333,32,3.856666666666667,339.9866666666666,4.73,41.376666666666665,333.62,0.5633333333333334,2.6633333333333336,,,,0.2866666666666667,0.03,0.08,Tr,Tr,CMV,,,,,,,
33,"Farinha, de milho, amarela",11.773333333333333,350.58693322738014,1466.8557286233586,7.1875,1.4666666666666666,,79.07916666666665,5.49,0.49333333333333335,1.285,30.955,33,Tr,84.22133333333333,2.252666666666667,44.93233333333334,57.85366666666666,0.26666666666666666,0.5983333333333333,,18,9,0.25333333333333335,Tr,0.25333333333333335,Tr,Tr,CMV,,,,,,,
34,"Farinha, de rosca",9.806666666666667,370.5780966666666,1550.4987564533333,11.380999619166056,1.4633333333333332,,75.78566666666666,4.823333333333333,1.5633333333333335,35.29933333333333,56.87966666666667,34,1.6206666666666667,194.95833333333334,6.733666666666667,332.5,212.144,0.26299999999999996,1.6713333333333333,,,,0.25333333333333335,Tr,0.09,Tr,Tr,CMV,,,,,,,
35,"Farinha, de trigo",12.98,360.4729785507247,1508.2189422562321,9.79078260869565,1.366666666666667,,75.09255072463769,2.3466666666666667,0.77,17.863333333333333,31.00333333333333,35,0.4603333333333333,114.74,0.95,0.7366666666666667,151.36666666666667,0.15,0.8266666666666667,,,,0.3133333333333333,Tr,Tr,0.89,Tr,CMV,,,,,,,
36,"Farinha, láctea, de cereais",2.6966666666666668,414.8505173913043,1735.7345647652173,11.87913043478261,5.79,11.2718,77.77086956521738,1.94,1.8633333333333335,196.06333333333336,57.68666666666667,36,1.489,296.4433333333334,8.723333333333334,125.07333333333332,365.6033333333333,0.19333333333333336,1.7266666666666666,492.2466666666667,,,1.43,1.133333333333333,1.1366666666666667,9.5,24.31,CMV,,,,,,,
37,"Lasanha, massa fresca, cozida",59.64633333333333,163.76366666666667,685.1871813333333,5.8125,1.1583333333333332,,32.52216666666667,1.6363333333333332,0.8606666666666666,9.971666666666666,3.539,37,0.195,42.38399999999999,1.1886666666666665,206.76933333333332,53.91466666666667,0.07066666666666667,0.405,,,,0.04,Tr,Tr,3.96, ,CMV,,,,,,,
38,"Lasanha, massa fresca, crua",44.98566666666667,220.3056666666667,921.7589093333335,7.008333333333333,1.3376666666666666,,45.05833333333334,1.6063333333333334,1.61,16.545666666666666,12.591666666666667,38,0.3446666666666667,81.96133333333334,1.8723333333333334,666.7103333333333,136.607,0.09766666666666668,0.7556666666666668,,,,0.08,Tr,Tr,Tr, ,CMV,,,,,,,
39,"Macarrão, instantâneo",5.973333333333333,435.8647805333334,1823.658241751467,8.79168,17.236666666666668,,62.431653333333344,5.61,5.566666666666666,17.62666666666667,19.366666666666664,39,0.253,112.15,0.8,1515.5266666666666,147.92,0.10333333333333335,0.5033333333333333,,,,1.18,0.04,0.5333333333333333,9.366666666666667,Tr,CMV,,,,,,,
40,"Macarrão, trigo, cru",10.243333333333332,371.1226130434783,1552.777012973913,9.995652173913044,1.3033333333333335,,77.94434782608695,2.9266666666666663,0.5133333333333333,17.3,27.69,40,0.5283333333333333,99.81,0.88,7.17,147.06,0.15,0.7766666666666667,,,,0.17666666666666667,0.02,Tr,3.5666666666666664,Tr,CMV,,,,,,,
41,"Macarrão, trigo, cru, com ovos",10.563333333333333,370.5671133333334,1550.452802186667,10.320799999999998,1.97,17.567999999999998,76.62253333333335,2.2966666666666664,0.5233333333333333,19.453333333333333,Tr,41,0.397,118.47666666666667,0.9166666666666666,14.74,134.0966666666667,0.1366666666666667,0.8133333333333335,Tr,,,0.10666666666666667,0.05,0.03,4.37,Tr,CMV,,,,,,,
42,"Milho, amido, cru",12.18333,361.36682387826096,1511.958791106644,0.5978260869565217,Tr,,87.14884391304349,0.7433333,0.07,1.0576666666666668,3.0276666666666667,42,0.01833333333333333,12.603,0.12766666666666668,8.083,8.535,0.015333333333333332,0.07966666666666666,,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
43,"Milho, fubá, cru",11.453333333333333,353.482268115942,1478.9698097971016,7.213768115942029,1.9033333333333333,,78.87289855072463,4.713333333333334,0.5566666666666668,2.6666666666666665,41.23,43,0.33866666666666667,107.83666666666666,0.85,Tr,168.33333333333334,0.08,1.0933333333333333,,26,13,0.25333333333333335,Tr,Tr,0.7466666666666667,Tr,CMV,,,,,,,
44,"Milho, verde, cru",63.538333333333334,138.166565,578.08890796,6.589583333333334,0.609,,28.555749999999996,3.9180000000000006,0.7073333333333333,1.6123333333333332,32.575,44,0.118,112.705,0.411,1.1156666666666666,184.82233333333332,0.050333333333333334,0.5176666666666666,,32,16,0.3,Tr,0.04,Tr,Tr,CMV,,,,,,,
45,"Milho, verde, enlatado, drenado",76.22333333333334,97.56489420289851,408.2115173449274,3.2282608695652177,2.353333333333333,,17.135072463768108,4.6433333333333335,1.06,2.1673333333333336,20.37633333333333,45,0.09300000000000001,61.30733333333333,0.5856666666666667,260.3499,162.02333333333334,0.04566666666666667,0.49833333333333335,,48,24,Tr,0.05,Tr,3.7366666666666664,1.7433333333333334,CMV,,,,,,,
46,"Mingau tradicional, pó",8.143333333333333,373.4214666666667,1562.3954165333334,0.5833333333333334,0.37,,89.33666666666667,0.88,1.5666666666666667,522.0466666666667,4.280666666666666,46,Tr,273.319,41.99133333333334,14.855333333333334,Tr,Tr,15.209333333333333,1533.243333333333,,,3.4066666666666663,Tr,3.11,19.393333333333334,Tr,CMV,,,,,,,
47,"Pamonha, barra para cozimento, pré-cozida",61.30733333333333,171.2191116666667,716.3807632133335,2.5520833333333335,4.849666666666667,,30.68491666666667,2.371,0.606,4.164333333333333,15.347,47,0.12466666666666666,54.585,0.35666666666666663,131.993,125.34933333333333,0.034,0.42366666666666664,,,,Tr,Tr,Tr,Tr,Tr,CMV,,,,,,,
48,"Pão, aveia, forma",19.916666666666668,343.0853666666667,1435.4691741333336,12.35,5.693333333333334,Tr,59.56666666666666,5.98,2.473333333333333,108.69099999999999,56.68033333333333,48,1.082,182.19766666666666,4.731999999999999,605.7629999999999,210.08333333333334,0.13566666666666669,1.7306666666666668,Tr, , ,0.08666666666666667,0.03,0.08333333333333333,Tr,Tr,CMV,,,,,,,
49,"Pão, de soja",26.03333333333333,308.7263233333333,1291.7109368266667,11.343,3.58,,56.510333333333335,5.706666666666667,2.5333333333333337,90.23733333333332,48.31833333333333,49,0.5693333333333334,153.18,3.3303333333333334,662.5413333333333,296.348,0.16266666666666668,1.4586666666666668,,,,0.07,0.04,0.7933333333333333,Tr,Tr,CMV,,,,,,,
50,"Pão, glúten, forma",40.67333333333334,252.99402999999998,1058.52702152,11.950999600092567,2.7266666666666666,,44.11899999999999,2.48,0.53,155.721,24.243666666666666,50,0.51,105.26066666666667,5.710333333333334,22.045333333333335,64.73233333333333,0.062,1.2843333333333333,,,,0.043333333333333335,0.03,Tr,Tr,Tr,CMV,,,,,,,
51,"Pão, milho, forma",30.416666666666668,292.01349,1221.78444216,8.303,3.11,5.685,56.397,4.296666666666666,1.7733333333333334,77.84866666666666,29.415666666666667,51,0.36599999999999994,110.098,3.044333333333333,506.64399999999995,89.02466666666668,0.09966666666666667,0.8176666666666668,Tr,,,0.08,Tr,0.08333333333333333,Tr,Tr,CMV,,,,,,,
52,"Pão, trigo, forma, integral",34.723333333333336,253.19361833333332,1059.3620991066666,9.425166666666666,3.6533333333333338,,49.9415,6.883333333333333,2.2566666666666664,131.75966666666667,60.428333333333335,52,1.6163333333333334,193.439,2.985333333333333,506.1033333333333,162.871,0.146,1.5856666666666668,,,,0.07666666666666667,0.04,0.1466666666666667,Tr,Tr,CMV,,,,,,,
53,"Pão, trigo, francês",28.483333333333334,299.8101504347826,1254.4056694191304,7.953565217391304,3.1033333333333335,,58.646434782608694,2.3066666666666666,1.8133333333333332,15.753333333333336,25.463333333333335,53,0.4633333333333334,94.74,1,647.6733333333334,142.2,0.13,0.7633333333333333,2.986666666666667,,,0.3866666666666667,0.67,0.6,2.3366666666666664, ,CMV,,,,,,,
54,"Pão, trigo, sovado",25.763333333333332,310.96494,1301.0773089600002,8.398,2.84,16.562,61.452,2.433333333333333,1.5466666666666666,51.617999999999995,22.220333333333333,54,0.3136666666666667,100.66266666666667,2.2686666666666664,430.792,91.16600000000001,Tr,2.6616666666666666,Tr, , ,0.08,0.043333333333333335,0.1466666666666667,Tr,Tr,CMV,,,,,,,
55,"Pastel, de carne, cru",34.39833333333333,288.70207151598953,1207.9294672229003,10.74069964059194,8.793,18.200666666666667,42.01663369274139,1.04,4.051333333333333,16.691666666666666,17.705,55,0.3433333333333333,117.37666666666667,1.9910000000000003,1309.265,165.61033333333333,0.11,1.659,Tr,,,0.06,0.03,Tr,1.58,Tr,CMV,,,,,,,
56,"Pastel, de carne, frito",22.923333333333332,388.37465162496756,1624.9595423988644,10.104199661890666,20.136666666666667,25.336,43.76780033810934,0.9866666666666667,3.068,12.554666666666668,14.444666666666665,56,0.21566666666666667,90.032,2.5076666666666667,1039.8886666666667,155.643,0.11599999999999999,1.15,Tr,,,0.06333333333333334,0.05,Tr,1.83,,CMV,,,,,,,
57,"Pastel, de queijo, cru",31.28333333333333,308.4744338873742,1290.6570313847735,9.853399670282998,9.634666666666666,14.349000000000002,45.947933663050335,1.1066666666666667,3.2806666666666664,154.698,15.805333333333332,57,0.24466666666666667,168.12333333333333,0.9906666666666667,984.5696666666666,102.57833333333333,0.09933333333333334,0.9663333333333334,Tr,,,0.07333333333333335,0.03333333333333333,Tr,Tr,Tr,CMV,,,,,,,
58,"Pastel, de queijo, frito",17.541,422.11208003931927,1766.116942884512,8.709599708557128,22.670333333333332,15.376333333333333,48.1327336247762,0.9433333333333334,2.9463333333333335,126.12766666666668,14.738333333333335,58,0.2006666666666667,123.80966666666666,1.3423333333333334,821.3823333333333,123.75466666666667,0.09933333333333334,0.7623333333333333,17.583333333333332,,,0.09,0.04,Tr,Tr,Tr,CMV,,,,,,,
59,"Pastel, massa, crua",27.066,310.2025143333333,1297.8873199706666,6.9027,5.477,,57.379633333333324,1.4133333333333333,3.1746666666666665,12.613999999999999,14.430666666666667,59,0.3826666666666667,72.551,1.0553333333333332,1344.2013333333332,166.68166666666664,0.10533333333333333,0.6073333333333333,,,,0.1466666666666667,Tr,Tr,Tr, ,CMV,,,,,,,
60,"Pastel, massa, frita",0.9690000000000002,569.6724593333333,2383.5095698506666,6.0192000000000005,40.86033333333334,,49.34313333333334,1.3093333333333332,2.8083333333333336,11.265666666666666,12.740333333333334,60,0.35633333333333334,62.36233333333333,1.4466666666666665,1174.6670000000001,142.554,0.07933333333333333,0.5216666666666666,,,,0.16333333333333333,Tr,Tr,Tr, ,CMV,,,,,,,
61,"Pipoca, com óleo de soja, sem sal",2.8190000000000004,448.334261847198,1875.8305515686764,9.927083333333336,15.940999999999997,,70.31258333333334,14.336666666666666,1.0003333333333333,2.8253333333333335,90.75733333333335,61,0.6536666666666666,225.13466666666667,1.157333333333333,4.320333333333334,255.95666666666668,0.4606666666666667,2.0463333333333336,,,,0.03333333333333333,0.03,Tr,Tr,Tr,CMV,,,,,,,
62,"Polenta, pré-cozida",72.74,102.74116666666669,429.8690413333334,2.291666666666667,0.3033333333333333,,23.311666666666667,2.4033333333333333,1.3533333333333335,1.0939999999999999,4.428999999999999,62,Tr,16.786,Tr,441.88933333333335,99.63700000000001,0.044,0.050666666666666665,,,,0.043333333333333335,Tr,Tr,Tr,Tr,CMV,,,,,,,
63,"Torrada, pão francês",9.046999999999999,377.422283,1579.134832072,10.524100000000002,3.3009999999999997,,74.5559,3.395,2.5719999999999996,18.744666666666664,31.597333333333335,63,0.5533333333333333,113.91666666666667,1.2386666666666666,829.4923333333332,189.48933333333332,0.161,0.905,,,,0.37666666666666665,Tr,Tr,Tr,Tr,CMV,,,,,,,
,,,,,,,,Carbo-,Fibra,,,,,,,,,,,,,,,,,,,Vitamina,CMV,,,,,,,
Número do,,Umidade,Energia,,Proteína,Lipídeos,Colesterol,idrato,Alimentar,Cinzas,Cálcio,Magnésio,Número do,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,CMV,,,,,,,
Alimento,Descrição dos alimentos,(%),(kcal),(kJ),(g),(g),(mg),(g),(g),(g),(mg),(mg),Alimento,(mg),(mg),(mg),(mg),(mg),(mg),(mg),(mcg),(mcg),(mcg),(mg),(mg),(mg),(mg),(mg),CMV,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,CMV,,,,,,,
64,"Abóbora, cabotian, cozida",86.354,48.04374250000001,201.01501862000003,1.44375,0.7293333333333333,,10.760916666666668,2.462666666666667,0.7120000000000001,7.6256666666666675,9.110999999999999,64,0.26066666666666666,32.595,0.3453333333333333,1.4516666666666669,199.10233333333335,0.06133333333333333,0.28633333333333333,,,,0.07666666666666667,Tr,0.07,Tr,7.463333333333334,CMV,,,,,,,
65,"Abóbora, cabotian, crua",88.52,38.59929420289856,161.4994469449276,1.7463768115942029,0.5366666666666667,,8.360289855072468,2.1666666666666665,0.8366666666666666,17.963333333333335,8.82,65,0.11,25.766666666666666,0.37333333333333335,Tr,350.56,0.06,0.32,,446,223,Tr,Tr,0.1,Tr,5.09,CMV,,,,,,,
